city,country,lat,long,population,date,PRCP,TAVG,TMAX,TMIN
Ozieri,Italy,40.5849,9.0033,10575.0,2020-01-01,,,,9.45
Paceco,Italy,37.9833,12.55,11307.0,2020-01-01,,,15.04,
Pachino,Italy,36.7167,15.1,22237.0,2020-01-01,,,15.7,
Paderno Dugnano,Italy,45.5667,9.1667,46701.0,2020-01-01,,,7.12,
Padova,Italy,45.4064,11.8778,210440.0,2020-01-01,,,9.0,
Paese,Italy,45.6667,12.15,21992.0,2020-01-01,,,9.0,
Palagiano,Italy,40.5833,17.05,16105.0,2020-01-01,1.6,,,
Palagonia,Italy,37.3333,14.75,16654.0,2020-01-01,,,16.35,
Palermo,Italy,38.1157,13.3613,668405.0,2020-01-01,,12.62,,
Palestrina,Italy,41.8333,12.9,21872.0,2020-01-01,,7.58,,
Pallazzolo sull’Oglio,Italy,45.6,9.8833,20026.0,2020-01-04,,,7.25,
Palma Campania,Italy,40.8667,14.55,18218.0,2020-01-01,,,,2.8
Palma di Montechiaro,Italy,37.1936,13.7658,22663.0,2020-01-01,,,7.6,
Palmi,Italy,38.3667,15.85,18606.0,2020-01-01,,,14.33,
Palo del Colle,Italy,41.05,16.7,21488.0,2020-01-01,1.6,,,
Palombara Sabina,Italy,42.0667,12.7667,13200.0,2020-01-01,,7.58,,
Paola,Italy,39.3667,16.0333,15716.0,2020-01-01,,,,-4.33
Parabiago,Italy,45.5583,8.9477,27842.0,2020-01-04,,,6.73,
Parma,Italy,44.8015,10.328,195687.0,2020-01-04,,,7.25,
Partanna,Italy,37.7289,12.8894,10422.0,2020-01-01,,,15.04,
Partinico,Italy,38.05,13.1167,31786.0,2020-01-01,,,15.04,
Paterno,Italy,37.5667,14.9,47827.0,2020-01-01,,,16.35,
Patti,Italy,38.1333,14.9667,13266.0,2020-01-01,,,14.33,
Paullo,Italy,45.4167,9.4,11429.0,2020-01-01,,,7.12,
Pavia,Italy,45.1853,9.155,72773.0,2020-01-04,,,6.73,
Pavullo nel Frignano,Italy,44.3327,10.8331,17361.0,2020-01-01,,,4.8,
Pedara,Italy,37.6167,15.0667,14613.0,2020-01-01,,,16.35,
Pellezzano,Italy,40.7333,14.7667,11101.0,2020-01-01,,,,2.8
Pergine Valsugana,Italy,46.0667,11.2333,21384.0,2020-01-01,,,0.72,
Perugia,Italy,43.1121,12.3888,165683.0,2020-01-01,,,8.47,
Pesaro,Italy,43.9102,12.9133,94958.0,2020-01-01,,,10.32,
Pescantina,Italy,45.4833,10.8667,17236.0,2020-01-01,,1.6,,
Pescara,Italy,42.4643,14.2142,119217.0,2020-01-01,,,,7.7
Peschiera del Garda,Italy,45.4386,10.6886,10583.0,2020-01-01,,1.6,,
Pescia,Italy,43.9017,10.6898,19584.0,2020-01-01,,,4.8,
Piacenza,Italy,45.05,9.7,103082.0,2020-01-04,,,7.25,
Pianezza,Italy,45.1042,7.55,15309.0,2020-01-01,,,5.6,
Pianiga,Italy,45.4583,12.008,12363.0,2020-01-01,,,9.0,
Piano di Sorrento,Italy,40.6333,14.4111,13008.0,2020-01-01,,,,2.8
Pianoro,Italy,44.3833,11.3333,17503.0,2020-01-01,,,4.8,
Piazza Armerina,Italy,37.3833,14.3667,21775.0,2020-01-01,,,7.6,
Piazzola sul Brenta,Italy,45.5333,11.7667,11189.0,2020-01-01,,,9.0,
Pietrasanta,Italy,43.9452,10.2183,23662.0,2020-01-01,,,12.38,
Pieve di Soligo,Italy,45.8833,12.1667,12057.0,2020-01-01,,,9.0,
Pinerolo,Italy,44.8833,7.3333,35947.0,2020-01-01,,,5.6,
Pineto,Italy,42.6167,14.0667,14915.0,2020-01-01,,,4.55,
Pioltello,Italy,45.5,9.3333,36920.0,2020-01-01,,,7.12,
Piombino,Italy,42.9348,10.5221,33855.0,2020-01-01,,,14.4,
Piossasco,Italy,44.9833,7.4667,18322.0,2020-01-01,,,5.6,
Piove di Sacco,Italy,45.2977,12.0368,19902.0,2020-01-01,,,9.0,
Pisa,Italy,43.7167,10.4,90118.0,2020-01-01,,,12.38,
Pisticci,Italy,40.3833,16.55,17602.0,2020-01-01,1.6,,,
Pistoia,Italy,43.9333,10.9167,90195.0,2020-01-01,,,4.8,
Poggibonsi,Italy,43.4667,11.15,29031.0,2020-01-01,,,14.4,
Poggio a Caiano,Italy,43.8167,11.0667,10048.0,2020-01-01,,,4.8,
Poggiomarino,Italy,40.8,14.55,21993.0,2020-01-01,,,,2.8
Poirino,Italy,44.9167,7.85,10576.0,2020-01-01,,,5.6,
Policoro,Italy,40.2,16.6667,17694.0,2020-01-01,1.6,,,
Polignano a Mare,Italy,40.9961,17.2203,18022.0,2020-01-01,1.6,,,
Polistena,Italy,38.4,16.0667,10373.0,2020-01-01,,,14.33,
Pomezia,Italy,41.6693,12.5021,63641.0,2020-01-01,,,,8.0
Pomigliano d’Arco,Italy,40.9167,14.4,39819.0,2020-01-01,,,,2.8
Pompei,Italy,40.75,14.5,25207.0,2020-01-01,,,,2.8
Ponsacco,Italy,43.6167,10.6333,15539.0,2020-01-01,,,12.38,
Pontassieve,Italy,43.775,11.4375,20607.0,2020-01-01,,,4.8,
Ponte San Pietro,Italy,45.6978,9.5881,11502.0,2020-01-01,,,7.12,
Pontecagnano,Italy,40.65,14.8833,26242.0,2020-01-01,,,11.1,
Pontecorvo,Italy,41.4626,13.6676,13125.0,2020-01-01,,,,2.8
Pontedera,Italy,43.6625,10.6328,29168.0,2020-01-01,,,12.38,
Pontinia,Italy,41.4083,13.0443,14915.0,2020-01-01,,10.94,,
Pordenone,Italy,45.9626,12.6563,51127.0,2020-01-11,,,12.6,
Portici,Italy,40.8197,14.3411,54577.0,2020-01-01,,,,2.8
Porto Empedocle,Italy,37.2944,13.5272,16701.0,2020-01-01,,,7.6,
Porto Recanati,Italy,43.4299,13.6649,12609.0,2020-01-01,,,8.47,
Porto San Giorgio,Italy,43.1848,13.7955,16068.0,2020-01-01,,,4.55,
Porto Sant’Elpidio,Italy,43.2586,13.7585,26408.0,2020-01-01,,,8.47,
Porto Torres,Italy,40.8369,8.4014,22367.0,2020-01-01,,,,9.45
Portoferraio,Italy,42.8167,10.3167,11955.0,2020-01-01,,,14.4,
Portogruaro,Italy,45.7833,12.8333,24959.0,2020-01-11,,,12.6,
Portomaggiore,Italy,44.7,11.8,11630.0,2020-01-01,,,7.1,
Potenza,Italy,40.6333,15.8,67211.0,2020-01-01,,,11.1,
Potenza Picena,Italy,43.3663,13.6203,15827.0,2020-01-01,,,8.47,
Pozzallo,Italy,36.7303,14.8467,19466.0,2020-01-01,,,15.7,
Pozzuoli,Italy,40.8231,14.1222,81141.0,2020-01-01,,,,2.8
Prato,Italy,43.8808,11.0966,193325.0,2020-01-01,,,4.8,
Preganziol,Italy,45.6,12.2333,16957.0,2020-01-01,,,9.0,
Priolo Gargallo,Italy,37.1667,15.1833,11883.0,2020-01-01,,,16.35,
Priverno,Italy,41.4667,13.1833,14365.0,2020-01-01,,10.94,,
Procida,Italy,40.7667,14.0333,10465.0,2020-01-01,,,,2.8
Pulsano,Italy,40.3842,17.3547,11504.0,2020-01-01,1.6,,,
Putignano,Italy,40.8492,17.1225,26679.0,2020-01-01,1.6,,,
Qualiano,Italy,40.9167,14.15,25755.0,2020-01-01,,,,2.8
Quarrata,Italy,43.8475,10.9833,26460.0,2020-01-01,,,4.8,
Quartu Sant’Elena,Italy,39.2291,9.2649,70879.0,2020-01-01,,9.52,,
Quartucciu,Italy,39.2529,9.1762,13234.0,2020-01-01,,9.52,,
Quattro Castella,Italy,44.6333,10.4667,13217.0,2020-01-01,,,4.8,
Racale,Italy,39.9667,18.1,11011.0,2020-01-01,,,11.75,
Raffadali,Italy,37.4047,13.5339,12650.0,2020-01-01,,,7.6,
Ragusa,Italy,36.925,14.7306,73638.0,2020-01-01,,,15.7,
Ramacca,Italy,37.3833,14.7,10866.0,2020-01-01,,,16.35,
Randazzo,Italy,37.8833,14.95,10763.0,2020-01-01,,,16.35,
Rapallo,Italy,44.35,9.2333,29728.0,2020-01-01,,,13.4,
Ravanusa,Italy,37.2678,13.9697,11471.0,2020-01-01,,,7.6,
Ravenna,Italy,44.4178,12.1994,159115.0,2020-01-01,,,7.1,
Recanati,Italy,43.3986,13.5525,21186.0,2020-01-01,,,8.47,
Reggello,Italy,43.6833,11.5333,16543.0,2020-01-01,,,7.1,
Reggio Emilia,Italy,44.7,10.6333,171944.0,2020-01-01,,,4.8,
Reggio di Calabria,Italy,38.1144,15.65,181447.0,2020-01-01,,,14.33,
Rende,Italy,39.3333,16.1833,35727.0,2020-01-01,,,,-4.33
Rescaldina,Italy,45.6167,8.95,14185.0,2020-01-04,,,6.73,
Rezzato,Italy,45.515,10.3175,13576.0,2020-01-04,,,7.25,
Rho,Italy,45.5333,9.0333,50904.0,2020-01-04,,,6.73,
Ribera,Italy,37.4994,13.265,18832.0,2020-01-01,,,15.04,
Riccione Marina,Italy,44.0,12.65,35003.0,2020-01-01,,,10.32,
Riesi,Italy,37.2833,14.0833,11402.0,2020-01-01,,,7.6,
Rieti,Italy,42.4044,12.8567,47436.0,2020-01-01,,,4.55,
Rignano Flaminio,Italy,42.2,12.4833,10328.0,2020-01-01,,,12.2,
Rimini,Italy,44.0594,12.5683,149403.0,2020-01-01,,,10.32,
Rionero in Vulture,Italy,40.9167,15.6667,13236.0,2020-01-01,,,5.96,
Riposto,Italy,37.7333,15.2,14620.0,2020-01-01,,,16.35,
Rivalta di Torino,Italy,45.0333,7.5333,20185.0,2020-01-01,,,5.6,
Rivarolo Canavese,Italy,45.3333,7.7167,12539.0,2020-01-01,,,5.6,
Rivoli,Italy,45.0725,7.5272,48629.0,2020-01-01,,,5.6,
Rocca Priora,Italy,41.7833,12.7667,12060.0,2020-01-01,,7.58,,
Rocca di Papa,Italy,41.7667,12.7167,17201.0,2020-01-01,,7.58,,
Romano di Lombardia,Italy,45.5167,9.75,20486.0,2020-01-04,,,7.25,
Rome,Italy,41.8931,12.4828,2872800.0,2020-01-01,,7.58,,
Roncade,Italy,45.6246,12.3766,14561.0,2020-01-01,,,9.0,
Ronchi dei Legionari,Italy,45.8333,13.5,11971.0,2020-01-01,,,7.7,
Rosarno,Italy,38.485,15.9797,14776.0,2020-01-01,,,14.33,
Roseto degli Abruzzi,Italy,42.6833,14.0167,25588.0,2020-01-01,,,4.55,
Rosignano Marittimo,Italy,43.4,10.4667,31039.0,2020-01-01,,,12.38,
Rosolini,Italy,36.8167,14.95,21206.0,2020-01-01,,,15.7,
Rossano,Italy,39.5667,16.6333,36598.0,2020-01-01,,,,-4.33
Rosà,Italy,45.7167,11.7667,14499.0,2020-01-01,,,9.0,
Rottofreno,Italy,45.0579,9.5489,12220.0,2020-01-04,,,7.25,
Rovato,Italy,45.5642,9.9997,19223.0,2020-01-04,,,7.25,
Rovereto,Italy,45.8833,11.0342,39825.0,2020-01-01,,,0.72,
Rovigo,Italy,45.0809,11.794,51149.0,2020-01-01,,,9.0,
Rozzano,Italy,45.3833,9.15,42442.0,2020-01-04,,,6.73,
Rubano,Italy,45.4333,11.7833,16448.0,2020-01-01,,,9.0,
Rubiera,Italy,44.65,10.7833,14833.0,2020-01-01,,,4.8,
Russi,Italy,44.3764,12.0334,12309.0,2020-01-01,,,7.1,
Rutigliano,Italy,40.9333,16.9,18591.0,2020-01-01,1.6,,,
Ruvo di Puglia,Italy,41.1173,16.4837,25328.0,2020-01-01,,,5.96,
Sabaudia,Italy,41.2998,13.0248,20536.0,2020-01-01,,10.94,,
Sacile,Italy,45.9541,12.5027,19905.0,2020-01-01,,,9.0,
Sala Consilina,Italy,40.4,15.6,12636.0,2020-01-01,,,11.1,
Salemi,Italy,37.8167,12.8,10647.0,2020-01-01,,,15.04,
Salerno,Italy,40.6806,14.7597,133970.0,2020-01-01,,,,2.8
Salsomaggiore Terme,Italy,44.8167,9.9833,19710.0,2020-01-04,,,7.25,
Saluzzo,Italy,44.6453,7.4906,16958.0,2020-01-01,,,5.6,
Salzano,Italy,45.5333,12.1167,12911.0,2020-01-01,,,9.0,
Salò,Italy,45.6,10.5333,10603.0,2020-01-04,,,7.25,
Samarate,Italy,45.6167,8.7833,16018.0,2020-01-04,,,6.73,
San Benedetto del Tronto,Italy,42.9438,13.8833,47351.0,2020-01-01,,,4.55,
San Biagio di Callalta,Italy,45.6867,12.3815,12996.0,2020-01-01,,,9.0,
San Bonifacio,Italy,45.4,11.2833,21397.0,2020-01-01,,1.6,,
San Casciano in Val di Pesa,Italy,43.6569,11.1858,17171.0,2020-01-01,,,4.8,
San Cataldo,Italy,37.4833,13.9833,22557.0,2020-01-01,,,7.6,
San Cesareo,Italy,41.8167,12.8,15552.0,2020-01-01,,7.58,,
San Donato Milanese,Italy,45.4167,9.2667,32664.0,2020-01-04,,,6.73,
San Donà di Piave,Italy,45.6298,12.5641,41794.0,2020-01-01,,,9.0,
San Felice Circeo,Italy,41.2353,13.0956,10054.0,2020-01-01,,10.94,,
San Felice sul Panaro,Italy,44.8393,11.1413,10802.0,2020-01-01,,1.6,,
San Ferdinando di Puglia,Italy,41.3,16.0667,13828.0,2020-01-01,,,5.96,
San Gennaro Vesuviano,Italy,40.8667,14.5333,11910.0,2020-01-01,,,,2.8
San Giorgio Ionico,Italy,40.45,17.3667,15101.0,2020-01-01,1.6,,,
San Giorgio a Cremano,Italy,40.8333,14.3333,45122.0,2020-01-01,,,,2.8
San Giorgio del Sannio,Italy,41.0667,14.85,10064.0,2020-01-01,,,7.56,
San Giovanni Lupatoto,Italy,45.3833,11.0333,25337.0,2020-01-01,,1.6,,
San Giovanni Rotondo,Italy,41.7,15.7333,27172.0,2020-01-01,,,5.96,
San Giovanni Valdarno,Italy,43.5644,11.5328,16812.0,2020-01-01,,,14.4,
San Giovanni in Fiore,Italy,39.2642,16.7003,17059.0,2020-01-01,,,,-4.33
San Giovanni in Persiceto,Italy,44.6408,11.185,28153.0,2020-01-01,,,4.8,
San Giovanni la Punta,Italy,37.5833,15.1,23399.0,2020-01-01,,,16.35,
San Giuliano Milanese,Italy,45.4,9.2833,38314.0,2020-01-04,,,6.73,
San Giuliano Terme,Italy,43.7625,10.4414,31447.0,2020-01-01,,,12.38,
San Giuseppe Vesuviano,Italy,40.8333,14.5,31612.0,2020-01-01,,,,2.8
San Giustino,Italy,43.55,12.1833,11213.0,2020-01-01,,,8.47,
San Gregorio di Catania,Italy,37.5667,15.1167,11880.0,2020-01-01,,,16.35,
San Lazzaro di Savena,Italy,44.4716,11.4049,32473.0,2020-01-01,,,4.8,
San Marco in Lamis,Italy,41.7117,15.635,13583.0,2020-01-01,,,5.96,
San Martino Buon Albergo,Italy,45.4167,11.1,15482.0,2020-01-01,,1.6,,
San Martino di Lupari,Italy,45.6557,11.8594,13104.0,2020-01-01,,,9.0,
San Marzano sul Sarno,Italy,40.7697,14.5947,10499.0,2020-01-01,,,,2.8
San Maurizio Canavese,Italy,45.2171,7.6305,10312.0,2020-01-01,,,5.6,
San Mauro Pascoli,Italy,44.1,12.4167,11929.0,2020-01-01,,,7.1,
San Mauro Torinese,Italy,45.1039,7.7536,19048.0,2020-01-01,,,5.6,
San Michele al Tagliamento,Italy,45.7636,12.9953,11822.0,2020-01-11,,,12.6,
San Miniato,Italy,43.6833,10.85,27950.0,2020-01-01,,,12.38,
San Pietro Vernotico,Italy,40.4833,18.05,13556.0,2020-01-01,,,13.34,
San Pietro in Casale,Italy,44.7,11.4,12418.0,2020-01-01,,,4.8,
San Prisco,Italy,41.0833,14.2833,12333.0,2020-01-01,,,,2.8
San Remo,Italy,43.8175,7.775,54529.0,2020-01-01,,,13.4,
San Salvo,Italy,42.0455,14.7315,20184.0,2020-01-01,,,,7.7
San Severino Marche,Italy,43.2289,13.1771,12456.0,2020-01-01,,,8.47,
San Severo,Italy,41.6951,15.3793,53015.0,2020-01-01,,,,7.7
San Valentino Torio,Italy,40.7911,14.6033,10937.0,2020-01-01,,,,2.8
San Vito al Tagliamento,Italy,45.9153,12.8556,15063.0,2020-01-11,,,12.6,
San Vito dei Normanni,Italy,40.6556,17.7036,19095.0,2020-01-01,,,13.34,
Sannicandro Garganico,Italy,41.8333,15.5667,15224.0,2020-01-01,,,5.96,
Sansepolcro,Italy,43.5756,12.1439,15876.0,2020-01-01,,,8.47,
Santa Croce Camerina,Italy,36.8272,14.5239,10955.0,2020-01-01,,,15.7,
Santa Croce sull’ Arno,Italy,43.7202,10.7727,14627.0,2020-01-01,,,12.38,
Santa Flavia,Italy,38.0833,13.5333,11212.0,2020-01-01,,12.62,,
Santa Maria Capua Vetere,Italy,41.0833,14.25,32893.0,2020-01-01,,,,2.8
Santa Maria a Monte,Italy,43.7,10.6833,13061.0,2020-01-01,,,12.38,
Santa Maria a Vico,Italy,41.0333,14.4833,14004.0,2020-01-01,,,,2.8
Santa Maria di Sala,Italy,45.5089,12.0363,17774.0,2020-01-01,,,9.0,
Santa Marinella,Italy,42.0333,11.85,18921.0,2020-01-01,,,12.2,
Santeramo in Colle,Italy,40.8,16.7667,26592.0,2020-01-01,1.6,,,
Santo Stino di Livenza,Italy,45.7333,12.6833,12855.0,2020-01-11,,,12.6,
Sant’Agata de’ Goti,Italy,41.0893,14.4974,11151.0,2020-01-01,,,,2.8
Sant’Agata di Militello,Italy,38.0667,14.6333,12393.0,2020-01-01,,,7.6,
Sant’Ambrogio di Valpolicella,Italy,45.5209,10.8362,11818.0,2020-01-01,,1.6,,
Sant’Anastasia,Italy,40.8667,14.4,27690.0,2020-01-01,,,,2.8
Sant’Angelo Lodigiano,Italy,45.2389,9.4097,13202.0,2020-01-04,,,6.73,
Sant’Antimo,Italy,40.9422,14.2348,33892.0,2020-01-01,,,,2.8
Sant’Antonio Abate,Italy,40.7333,14.55,19704.0,2020-01-01,,,,2.8
Sant’Antìoco,Italy,39.0654,8.454,11152.0,2020-01-01,,,,8.1
Sant’Arcangelo di Romagna,Italy,44.0633,12.4466,22171.0,2020-01-01,,,10.32,
Sant’Arpino,Italy,40.9575,14.2492,14606.0,2020-01-01,,,,2.8
Sant’Elpidio a Mare,Italy,43.2295,13.6861,17144.0,2020-01-01,,,8.47,
Sant’Ilario d’Enza,Italy,44.7667,10.45,11263.0,2020-01-01,,,4.8,
Sarezzo,Italy,45.65,10.2,13337.0,2020-01-04,,,7.25,
Sarno,Italy,40.8167,14.6167,31625.0,2020-01-01,,,,2.8
Saronno,Italy,45.6255,9.037,39419.0,2020-01-04,,,6.73,
Sarzana,Italy,44.1136,9.96,22133.0,2020-01-01,,,12.38,
Sassari,Italy,40.7267,8.5592,116641.0,2020-01-01,,,,9.45
Sasso Marconi,Italy,44.4,11.25,14903.0,2020-01-01,,,4.8,
Sassuolo,Italy,44.5517,10.7856,40826.0,2020-01-01,,,4.8,
Sava,Italy,40.4003,17.5667,16076.0,2020-01-01,,,13.34,
Saviano,Italy,40.9167,14.5167,16182.0,2020-01-01,,,,2.8
Savigliano,Italy,44.65,7.6333,21526.0,2020-01-01,,,5.6,
Savignano sul Rubicone,Italy,44.0881,12.3933,17744.0,2020-01-01,,,7.1,
Savona,Italy,44.308,8.481,60632.0,2020-01-01,,,13.4,
Scafati,Italy,40.7536,14.5253,50686.0,2020-01-01,,,,2.8
Scalea,Italy,39.8167,15.8,11022.0,2020-01-01,,,11.1,
Scandiano,Italy,44.5925,10.6878,25758.0,2020-01-01,,,4.8,
Scandicci,Italy,43.7544,11.1894,50645.0,2020-01-01,,,4.8,
Schio,Italy,45.7111,11.3556,39082.0,2020-01-01,,,0.72,
Sciacca,Italy,37.5092,13.0889,40488.0,2020-01-01,,,15.04,
Scicli,Italy,36.7914,14.7025,27051.0,2020-01-01,,,15.7,
Scordia,Italy,37.3,14.85,16919.0,2020-01-01,,,16.35,
Scorzè,Italy,45.5719,12.1089,18848.0,2020-01-01,,,9.0,
Sedico,Italy,46.1167,12.1,10119.0,2020-01-01,,,9.0,
Sedriano,Italy,45.4833,8.9667,12246.0,2020-01-04,,,6.73,
Segrate,Italy,45.49,9.2953,35492.0,2020-01-01,,,7.12,
Selargius,Italy,39.2537,9.1606,28986.0,2020-01-01,,9.52,,
Selvazzano Dentro,Italy,45.3833,11.7833,22903.0,2020-01-01,,,9.0,
Senago,Italy,45.5833,9.1333,21500.0,2020-01-01,,,7.12,
Senigallia,Italy,43.7131,13.2183,44616.0,2020-01-01,,,8.47,
Seravezza,Italy,44.0,10.2333,12962.0,2020-01-01,,,12.38,
Seregno,Italy,45.65,9.2,45131.0,2020-01-01,,,7.12,
Seriate,Italy,45.6847,9.7178,25358.0,2020-01-04,,,7.25,
Sermoneta,Italy,41.55,12.9833,10077.0,2020-01-01,,7.58,,
Serravalle Pistoiese,Italy,43.9,10.8333,11689.0,2020-01-01,,,4.8,
Sessa Aurunca,Italy,41.2333,13.9333,21252.0,2020-01-01,,,,2.8
Sesto Calende,Italy,45.7333,8.6333,11141.0,2020-01-04,,,6.73,
Sesto Fiorentino,Italy,43.8333,11.2,49091.0,2020-01-01,,,4.8,
Sesto San Giovanni,Italy,45.5333,9.2333,81773.0,2020-01-01,,,7.12,
Sestri Levante,Italy,44.2733,9.3932,18339.0,2020-01-01,,,12.38,
Sestu,Italy,39.2994,9.0918,20958.0,2020-01-01,,9.52,,
Settimo Torinese,Italy,45.1333,7.7667,47220.0,2020-01-01,,,5.6,
Seveso,Italy,45.6474,9.1387,23456.0,2020-01-01,,,7.12,
Sezze,Italy,41.5,13.0667,24954.0,2020-01-01,,7.58,,
Siderno Marina,Italy,38.2667,16.3,18231.0,2020-01-01,,,14.33,
Siena,Italy,43.3183,11.3314,53901.0,2020-01-01,,,14.4,
Signa,Italy,43.7833,11.1,18901.0,2020-01-01,,,4.8,
Silea,Italy,45.6547,12.2967,10163.0,2020-01-01,,,9.0,
Silvi Paese,Italy,42.55,14.1167,15708.0,2020-01-01,,,,7.7
Sinalunga,Italy,43.2167,11.7333,12573.0,2020-01-01,,,14.4,
Siniscola,Italy,40.5743,9.6963,11531.0,2020-01-01,,,14.92,
Siracusa,Italy,37.0692,15.2875,121171.0,2020-01-01,,,15.7,
Solaro,Italy,45.615,9.0839,14163.0,2020-01-01,,,7.12,
Soliera,Italy,44.7381,10.9245,15296.0,2020-01-01,,,4.8,
Solofra,Italy,40.8333,14.85,12470.0,2020-01-01,,,7.56,
Somma Lombardo,Italy,45.6833,8.7,17919.0,2020-01-04,,,6.73,
Somma Vesuviana,Italy,40.8725,14.4369,34981.0,2020-01-01,,,,2.8
Sommacampagna,Italy,45.4,10.85,14802.0,2020-01-01,,1.6,,
Sona,Italy,45.4333,10.8333,17694.0,2020-01-01,,1.6,,
Sondrio,Italy,46.1697,9.87,21642.0,2020-01-01,,,5.2,
Sora,Italy,41.7167,13.6167,25972.0,2020-01-01,,,,2.8
Sorrento,Italy,40.6278,14.3736,16405.0,2020-01-01,,,,2.8
Sorso,Italy,40.7983,8.5772,14826.0,2020-01-01,,,,9.45
Sovicille,Italy,43.2833,11.2333,10057.0,2020-01-01,,,14.4,
Spilamberto,Italy,44.5333,11.0167,12767.0,2020-01-01,,,4.8,
Spilimbergo,Italy,46.1114,12.9017,12151.0,2020-01-11,,,12.6,
Spinea,Italy,45.4931,12.1606,27909.0,2020-01-01,,,9.0,
Spoleto,Italy,42.7333,12.7333,37964.0,2020-01-01,,,4.55,
Spoltore,Italy,42.455,14.1399,19378.0,2020-01-01,,,,7.7
Spresiano,Italy,45.7833,12.25,12136.0,2020-01-01,,,9.0,
Squinzano,Italy,40.4333,18.05,14031.0,2020-01-01,,,13.34,
Statte,Italy,40.5667,17.2,13808.0,2020-01-01,1.6,,,
Stezzano,Italy,45.6508,9.6528,13112.0,2020-01-04,,,7.25,
Stradella,Italy,45.0833,9.3,11637.0,2020-01-04,,,6.73,
Sulmona,Italy,42.048,13.9262,24173.0,2020-01-01,,,7.56,
Surbo,Italy,40.4,18.1333,15115.0,2020-01-01,,,13.34,
Susegana,Italy,45.85,12.25,11831.0,2020-01-01,,,9.0,
Suzzara,Italy,44.9927,10.7494,21154.0,2020-01-01,,1.6,,
Sìnnai,Italy,39.3026,9.2031,17562.0,2020-01-01,,9.52,,
Taggia,Italy,43.8439,7.8509,14003.0,2020-01-01,,,13.4,
Taglio,Italy,45.0167,12.2167,14298.0,2020-01-01,,,9.0,
Taormina,Italy,37.85,15.3,10872.0,2020-01-01,,,14.33,
Taranto,Italy,40.4181,17.2408,198283.0,2020-01-01,1.6,,,
Tarquinia,Italy,42.2492,11.7561,16269.0,2020-01-01,,,12.2,
Taurianova,Italy,38.35,16.0167,15501.0,2020-01-01,,,14.33,
Taurisano,Italy,39.95,18.1667,11770.0,2020-01-01,,,11.75,
Taviano,Italy,39.9833,18.0833,11972.0,2020-01-01,,,11.75,
Teano,Italy,41.25,14.0667,12303.0,2020-01-01,,,,2.8
Tempio Pausania,Italy,40.9015,9.1044,14052.0,2020-01-01,,,,9.45
Teramo,Italy,42.6589,13.7039,54338.0,2020-01-01,,,4.55,
Terlizzi,Italy,41.1333,16.55,27125.0,2020-01-01,1.6,,,
Termini Imerese,Italy,37.9833,13.7,26029.0,2020-01-01,,,7.6,
Termoli,Italy,42.0028,14.9947,33583.0,2020-01-01,,,,7.7
Terni,Italy,42.5667,12.65,111189.0,2020-01-01,,,4.55,
Terracina,Italy,41.2833,13.25,46323.0,2020-01-01,,10.94,,
Terralba,Italy,39.7197,8.6363,10196.0,2020-01-01,,,,8.1
Terranuova Bracciolini,Italy,43.5531,11.5894,12292.0,2020-01-01,,,14.4,
Terrasini Favarotta,Italy,38.15,13.0833,12535.0,2020-01-01,,12.62,,
Terzigno,Italy,40.8,14.5,18584.0,2020-01-01,,,,2.8
Tezze sul Brenta,Italy,45.6862,11.7042,12817.0,2020-01-01,,,9.0,
Thiene,Italy,45.7072,11.4786,24309.0,2020-01-01,,,9.0,
Tivoli,Italy,41.9667,12.8,56542.0,2020-01-01,,7.58,,
Todi,Italy,42.7833,12.4167,16606.0,2020-01-01,,,4.55,
Tolentino,Italy,43.2086,13.2841,19409.0,2020-01-01,,,8.47,
Tolmezzo,Italy,46.4,13.0167,10051.0,2020-01-11,,,12.6,
Torre Annunziata,Italy,40.7569,14.4444,42406.0,2020-01-01,,,,2.8
Torre Maggiore,Italy,41.6833,15.2833,17069.0,2020-01-01,,,,7.7
Torre Santa Susanna,Italy,40.4667,17.7333,10510.0,2020-01-01,,,13.34,
Torre del Greco,Italy,40.7853,14.3953,85332.0,2020-01-01,,,,2.8
Torri di Quartesolo,Italy,45.5167,11.6167,11684.0,2020-01-01,,,9.0,
Tortolì,Italy,39.9333,9.65,11081.0,2020-01-01,,,14.92,
Tortona,Italy,44.8942,8.8656,27299.0,2020-01-04,,,6.73,
Tortoreto,Italy,42.8,13.9167,11757.0,2020-01-01,,,4.55,
Trabia,Italy,38.0,13.65,10430.0,2020-01-01,,,7.6,
Tradate,Italy,45.7,8.9167,18861.0,2020-01-04,,,6.73,
Trani,Italy,41.2667,16.4167,56031.0,2020-01-01,,,5.96,
Trapani,Italy,38.0175,12.515,67923.0,2020-01-01,,,15.04,
Travagliato,Italy,45.524,10.0797,13930.0,2020-01-04,,,7.25,
Trebaseleghe,Italy,45.5833,12.05,12916.0,2020-01-01,,,9.0,
Trecastagni,Italy,37.6167,15.0833,11074.0,2020-01-01,,,16.35,
Trecate,Italy,45.4333,8.7333,20566.0,2020-01-04,,,6.73,
Trento,Italy,46.0667,11.1167,117997.0,2020-01-01,,,0.72,
Trentola,Italy,40.9762,14.1773,19844.0,2020-01-01,,,,2.8
Trepuzzi,Italy,40.4,18.0667,14512.0,2020-01-01,,,13.34,
Treviglio,Italy,45.5214,9.5928,29815.0,2020-01-04,,,7.25,
