city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Siderno Marina,Siderno Marina,38.2667,16.3,Italy,IT,ITA,Calabria,,18231.0,1380554937,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Piossasco,Piossasco,44.9833,7.4667,Italy,IT,ITA,Piedmont,,18322.0,1380000132,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Domodossola,Domodossola,46.1161,8.2911,Italy,IT,ITA,Piedmont,,18237.0,1380041863,6781416,ITM00016052,2020-01-01,TMIN,45.933,7.7,PIAN ROSA (MTN TOP),-112.0,,-54.0,,,-83.0,POINT (7.7 45.933)
Laives,Laives,46.4276,11.3405,Italy,IT,ITA,Trentino-Alto Adige,,17954.0,1380561318,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Capua,Capua,41.1056,14.2139,Italy,IT,ITA,Campania,,18293.0,1380557016,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Malnate,Malnate,45.8,8.8833,Italy,IT,ITA,Lombardy,,16784.0,1380202782,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Melegnano,Melegnano,45.3667,9.3167,Italy,IT,ITA,Lombardy,,18127.0,1380806046,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Budrio,Budrio,44.5374,11.5344,Italy,IT,ITA,Emilia-Romagna,,18440.0,1380367732,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Zagarolo,Zagarolo,41.8333,12.8333,Italy,IT,ITA,Lazio,,17933.0,1380250264,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Borgo San Lorenzo,Borgo San Lorenzo,43.9555,11.3856,Italy,IT,ITA,Tuscany,,18419.0,1380111491,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Cordenons,Cordenons,45.9833,12.7,Italy,IT,ITA,Friuli-Venezia Giulia,,18210.0,1380431820,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Somma Lombardo,Somma Lombardo,45.6833,8.7,Italy,IT,ITA,Lombardy,,17919.0,1380175887,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Savignano sul Rubicone,Savignano sul Rubicone,44.0881,12.3933,Italy,IT,ITA,Emilia-Romagna,,17744.0,1380057142,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Nerviano,Nerviano,45.55,8.9833,Italy,IT,ITA,Lombardy,,17176.0,1380840352,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Albino,Albino,45.7606,9.7969,Italy,IT,ITA,Lombardy,,17903.0,1380409115,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Villorba,Villorba,45.7333,12.2333,Italy,IT,ITA,Veneto,,17879.0,1380357143,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Valguarnera Caropepe,Valguarnera Caropepe,37.5,14.3833,Italy,IT,ITA,Sicilia,,18040.0,1380135070,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Santa Maria di Sala,Santa Maria di Sala,45.5089,12.0363,Italy,IT,ITA,Veneto,,17774.0,1380364806,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Cassano al Ionio,Cassano al Ionio,39.7839,16.3189,Italy,IT,ITA,Calabria,,18270.0,1380542354,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Polignano a Mare,Polignano a Mare,40.9961,17.2203,Italy,IT,ITA,Puglia,,18022.0,1380726054,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Alpignano,Alpignano,45.1,7.5167,Italy,IT,ITA,Piedmont,,16811.0,1380567274,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Calenzano,Calenzano,43.8567,11.1636,Italy,IT,ITA,Tuscany,,17914.0,1380409219,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Marcon,Marcon,45.5543,12.2994,Italy,IT,ITA,Veneto,,17447.0,1380183530,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Maranello,Maranello,44.5256,10.8664,Italy,IT,ITA,Emilia-Romagna,,17590.0,1380374163,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Sona,Sona,45.4333,10.8333,Italy,IT,ITA,Veneto,,17694.0,1380331377,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Pescantina,Pescantina,45.4833,10.8667,Italy,IT,ITA,Veneto,,17236.0,1380632366,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Sorrento,Sorrento,40.6278,14.3736,Italy,IT,ITA,Campania,,16405.0,1380150181,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Baronissi,Baronissi,40.75,14.78,Italy,IT,ITA,Campania,,17051.0,1380376060,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Arco,Arco,45.9167,10.8833,Italy,IT,ITA,Trentino-Alto Adige,,17716.0,1380761996,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Isola Capo Rizzuto,Isola Capo Rizzuto,38.9667,17.1,Italy,IT,ITA,Calabria,,17832.0,1380206384,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Melfi,Melfi,40.9964,15.6558,Italy,IT,ITA,Basilicata,,17878.0,1380950870,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Policoro,Policoro,40.2,16.6667,Italy,IT,ITA,Basilicata,,17694.0,1380519892,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Tricase,Tricase,39.9333,18.3667,Italy,IT,ITA,Puglia,,17525.0,1380669582,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Monselice,Monselice,45.2333,11.75,Italy,IT,ITA,Veneto,,17572.0,1380805860,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Porto San Giorgio,Porto San Giorgio,43.1848,13.7955,Italy,IT,ITA,Marche,,16068.0,1380690749,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Carlentini,Carlentini,37.2833,15.0167,Italy,IT,ITA,Sicilia,,17741.0,1380090560,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Orta Nova,Orta Nova,41.3308,15.7114,Italy,IT,ITA,Puglia,,17675.0,1380032682,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Forio,Forio,40.7333,13.85,Italy,IT,ITA,Campania,,17840.0,1380644792,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Fiorano Modenese,Fiorano Modenese,44.5392,10.8117,Italy,IT,ITA,Emilia-Romagna,,17099.0,1380451196,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Preganziol,Preganziol,45.6,12.2333,Italy,IT,ITA,Veneto,,16957.0,1380449850,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Pisticci,Pisticci,40.3833,16.55,Italy,IT,ITA,Basilicata,,17602.0,1380400778,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Pianoro,Pianoro,44.3833,11.3333,Italy,IT,ITA,Emilia-Romagna,,17503.0,1380089762,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Sìnnai,Sinnai,39.3026,9.2031,Italy,IT,ITA,Sardegna,,17562.0,1380071240,6773901,IT000016560,2020-01-01,TAVG,39.2331,9.05,CAGLIARI,119.0,58.0,79.0,84.0,136.0,95.2,POINT (9.05 39.2331)
Rocca di Papa,Rocca di Papa,41.7667,12.7167,Italy,IT,ITA,Lazio,,17201.0,1380121501,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Scordia,Scordia,37.3,14.85,Italy,IT,ITA,Sicilia,,16919.0,1380710947,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
San Giovanni Valdarno,San Giovanni Valdarno,43.5644,11.5328,Italy,IT,ITA,Tuscany,,16812.0,1380269807,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Rubano,Rubano,45.4333,11.7833,Italy,IT,ITA,Veneto,,16448.0,1380183022,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Castelfiorentino,Castelfiorentino,43.6108,10.97,Italy,IT,ITA,Tuscany,,17283.0,1380361720,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Adelfia,Adelfia,41.0,16.8667,Italy,IT,ITA,Puglia,,16963.0,1380602837,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Negrar,Negrar,45.5333,10.9333,Italy,IT,ITA,Veneto,,17093.0,1380257254,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Sant’Elpidio a Mare,Sant'Elpidio a Mare,43.2295,13.6861,Italy,IT,ITA,Marche,,17144.0,1380442467,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Concorezzo,Concorezzo,45.5897,9.3359,Italy,IT,ITA,Lombardy,,15644.0,1380380632,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Pavullo nel Frignano,Pavullo nel Frignano,44.3327,10.8331,Italy,IT,ITA,Emilia-Romagna,,17361.0,1380076570,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Cadoneghe,Cadoneghe,45.45,11.9333,Italy,IT,ITA,Veneto,,16176.0,1380080342,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Porto Empedocle,Porto Empedocle,37.2944,13.5272,Italy,IT,ITA,Sicilia,,16701.0,1380764645,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Saviano,Saviano,40.9167,14.5167,Italy,IT,ITA,Campania,,16182.0,1380874488,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Gussago,Gussago,45.6,10.15,Italy,IT,ITA,Lombardy,,16681.0,1380922728,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
San Casciano in Val di Pesa,San Casciano in Val di Pesa,43.6569,11.1858,Italy,IT,ITA,Tuscany,,17171.0,1380526420,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Campagna,Campagna,40.6666,15.1064,Italy,IT,ITA,Campania,,17169.0,1380576696,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Carovigno,Carovigno,40.7072,17.6594,Italy,IT,ITA,Puglia,,17120.0,1380489913,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Saluzzo,Saluzzo,44.6453,7.4906,Italy,IT,ITA,Piedmont,,16958.0,1380304445,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Torre Maggiore,Torre Maggiore,41.6833,15.2833,Italy,IT,ITA,Puglia,,17069.0,1380458474,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Castellaneta,Castellaneta,40.6333,16.9333,Italy,IT,ITA,Puglia,,17069.0,1380977317,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
San Giovanni in Fiore,San Giovanni in Fiore,39.2642,16.7003,Italy,IT,ITA,Calabria,,17059.0,1380843542,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Martinsicuro,Martinsicuro,42.8851,13.916,Italy,IT,ITA,Abruzzo,,15992.0,1380108637,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Grottammare,Grottammare,42.9891,13.8681,Italy,IT,ITA,Marche,,16166.0,1380551204,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Vedelago,Vedelago,45.6833,12.0167,Italy,IT,ITA,Veneto,,16781.0,1380349363,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Samarate,Samarate,45.6167,8.7833,Italy,IT,ITA,Lombardy,,16018.0,1380984900,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Lentate sul Seveso,Lentate sul Seveso,45.6833,9.1167,Italy,IT,ITA,Lombardy,,15878.0,1380948255,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Bagnacavallo,Bagnacavallo,44.4169,11.9761,Italy,IT,ITA,Emilia-Romagna,,16780.0,1380211099,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Giaveno,Giaveno,45.0333,7.35,Italy,IT,ITA,Piedmont,,16747.0,1380065100,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Brunico,Brunico,46.7994,11.9343,Italy,IT,ITA,Trentino-Alto Adige,,16580.0,1380194729,6779586,ITM00016033,2020-01-01,TMAX,46.733,12.217,DOBBIACO,44.0,,12.0,45.0,,33.666666666666664,POINT (12.217 46.733)
Palagonia,Palagonia,37.3333,14.75,Italy,IT,ITA,Sicilia,,16654.0,1380106335,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Agrate Brianza,Agrate Brianza,45.5783,9.3522,Italy,IT,ITA,Lombardy,,15540.0,1380660199,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Leinì,Leini,45.1836,7.7153,Italy,IT,ITA,Piedmont,,16375.0,1380991388,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Medicina,Medicina,44.4833,11.6333,Italy,IT,ITA,Emilia-Romagna,,16768.0,1380077398,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Este,Este,45.2333,11.6667,Italy,IT,ITA,Veneto,,16364.0,1380163207,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Colle Salvetti,Colle Salvetti,43.6,10.4833,Italy,IT,ITA,Tuscany,,16693.0,1380386926,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Lonigo,Lonigo,45.3833,11.3833,Italy,IT,ITA,Veneto,,16466.0,1380114554,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Cerea,Cerea,45.1894,11.2166,Italy,IT,ITA,Veneto,,16517.0,1380206980,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Caravaggio,Caravaggio,45.4978,9.6431,Italy,IT,ITA,Lombardy,,16261.0,1380893805,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Capurso,Capurso,41.05,16.9167,Italy,IT,ITA,Puglia,,15682.0,1380279313,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Cerro Maggiore,Cerro Maggiore,45.6,8.95,Italy,IT,ITA,Lombardy,,15211.0,1380334696,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Monesiglio,Monesiglio,44.4667,8.1167,Italy,IT,ITA,Piedmont,,16631.0,1380000103,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Todi,Todi,42.7833,12.4167,Italy,IT,ITA,Umbria,,16606.0,1380391781,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Reggello,Reggello,43.6833,11.5333,Italy,IT,ITA,Tuscany,,16543.0,1380547309,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Noale,Noale,45.5501,12.0709,Italy,IT,ITA,Veneto,,16017.0,1380537608,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Codogno,Codogno,45.16,9.705,Italy,IT,ITA,Lombardy,,15901.0,1380367305,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Umbertide,Umbertide,43.3056,12.3366,Italy,IT,ITA,Umbria,,16530.0,1380190822,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Besana in Brianza,Besana in Brianza,45.7,9.2833,Italy,IT,ITA,Lombardy,,15573.0,1380091291,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Silvi Paese,Silvi Paese,42.55,14.1167,Italy,IT,ITA,Abruzzo,,15708.0,1380754608,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Bovolone,Bovolone,45.25,11.1333,Italy,IT,ITA,Veneto,,16078.0,1380019323,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Valmontone,Valmontone,41.7833,12.9167,Italy,IT,ITA,Lazio,,16073.0,1380441456,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Civita Castellana,Civita Castellana,42.2961,12.41,Italy,IT,ITA,Lazio,,16262.0,1380553391,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Ispica,Ispica,36.7853,14.9069,Italy,IT,ITA,Sicilia,,16307.0,1380690340,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Sava,Sava,40.4003,17.5667,Italy,IT,ITA,Puglia,,16076.0,1380330034,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Copparo,Copparo,44.9,11.8333,Italy,IT,ITA,Emilia-Romagna,,16294.0,1380210267,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Codroipo,Codroipo,45.9614,12.9774,Italy,IT,ITA,Friuli-Venezia Giulia,,16165.0,1380582710,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Palagiano,Palagiano,40.5833,17.05,Italy,IT,ITA,Puglia,,16105.0,1380205580,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Tarquinia,Tarquinia,42.2492,11.7561,Italy,IT,ITA,Lazio,,16269.0,1380000153,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Ponsacco,Ponsacco,43.6167,10.6333,Italy,IT,ITA,Tuscany,,15539.0,1380451204,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Ospitaletto,Ospitaletto,45.5553,10.0733,Italy,IT,ITA,Lombardy,,14711.0,1380485790,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Nonantola,Nonantola,44.6777,11.043,Italy,IT,ITA,Emilia-Romagna,,15957.0,1380440392,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Merate,Merate,45.7,9.4333,Italy,IT,ITA,Lombardy,,14891.0,1380531302,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Pianezza,Pianezza,45.1042,7.55,Italy,IT,ITA,Piedmont,,15309.0,1380471240,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Galliate,Galliate,45.4833,8.7,Italy,IT,ITA,Piedmont,,15685.0,1380412651,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
San Cesareo,San Cesareo,41.8167,12.8,Italy,IT,ITA,Lazio,,15552.0,1380153894,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Potenza Picena,Potenza Picena,43.3663,13.6203,Italy,IT,ITA,Marche,,15827.0,1380714734,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Altopascio,Altopascio,43.8167,10.6747,Italy,IT,ITA,Tuscany,,15572.0,1380450023,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Certaldo,Certaldo,43.5478,11.0411,Italy,IT,ITA,Tuscany,,16023.0,1380404782,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
